외국인노동자수,date,요일,강원영동강수량.mm.,강원영서강수량.mm.,경남강수량.mm.,경북강수량.mm.,서울경기강수량.mm.,전국강수량.mm.,전남강수량.mm.,전북강수량.mm.,제주강수량.mm.,충남강수량.mm.,충북강수량.mm.,강원영동평균기온...,강원영서평균기온...,경남평균기온...,경북평균기온...,서울경기평균기온...,전국평균기온...,전남평균기온...,전북평균기온...,제주평균기온...,충남평균기온...,충북평균기온...,유가,중국화폐종가,중국화폐시가,명절,태풍,대파거래량,대파가격,당근거래량,당근가격,토마토거래량,토마토가격
1359,2016.2.27,토요일,0.0,1.6,0.0,1.4,1.4,1.4,0.2,0.3,0.1,3.7,3.9,2.3,2.0,7.8,4.5,2.7,5.2,8.8,7.0,11.7,4.5,2.9,35.81644753061966,188.42335450366153,187.36012277817335,0,0,669296.4,1873,301911.5,774,272901.5,2771
1359,2016.2.29,월요일,0.0,0.0,0.2,0.1,0.0,0.3,0.6,1.0,0.3,0.2,0.4,-1.6,-4.2,-0.3,-1.4,-2.9,-1.8,-0.2,-1.3,3.3,-2.2,-4.2,35.97,188.93,189.93,0,0,780282.5,1985,533986.4,833,324991.5,2925
3586,2016.3.1,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-4.3,0.1,-1.0,-2.1,-1.4,0.3,-1.1,3.9,-2.5,-4.1,36.81,187.62,188.73,0,0,629883.8,2090,469619.0,760,229064.5,2762
3586,2016.3.2,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.8,4.0,3.6,3.4,3.2,3.5,4.0,7.5,2.6,1.2,36.93,187.01,187.36,0,0,667019.6,2045,387317.0,810,272724.5,3054
3586,2016.3.3,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,7.8,4.8,8.0,6.6,8.0,7.2,8.8,9.0,12.2,7.2,4.7,37.07,185.57,186.77,0,0,643910.9,2067,289554.0,859,211138.0,3179
3586,2016.3.4,금요일,0.0,0.2,27.3,6.2,1.4,9.7,17.7,2.5,0.0,5.5,6.3,4.8,8.3,8.5,6.9,13.1,9.4,12.1,12.0,16.5,10.9,7.7,38.72,184.16,185.41,0,0,678520.6,2140,341462.0,827,309472.0,3147
3586,2016.3.5,토요일,12.4,40.1,23.5,26.5,46.2,27.9,22.8,48.3,53.0,16.8,23.5,5.5,8.6,12.8,10.7,11.0,11.8,14.8,14.6,17.2,12.7,11.3,38.70536868138653,186.1675660677871,186.11090902370273,0,0,681986.4,2262,226038.0,808,246464.5,3207
3586,2016.3.7,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.6,11.1,8.9,7.9,8.9,11.0,9.5,14.2,8.0,8.0,40.84,184.12,183.96,0,0,832487.3,2164,337159.6,837,336665.5,3375
3586,2016.3.8,화요일,0.0,0.0,3.9,0.0,0.0,2.8,13.8,0.2,14.8,0.0,0.0,5.9,3.7,8.2,7.6,2.9,5.9,6.7,5.6,11.0,4.3,4.2,39.65,185.99,183.87,0,0,728855.1,2045,280942.6,847,298651.0,3467
3586,2016.3.9,수요일,10.5,0.0,4.3,0.3,0.0,2.0,5.2,0.0,20.9,0.0,0.0,0.3,2.0,5.8,4.9,0.5,3.1,3.3,2.2,7.4,1.5,1.9,41.07,185.65,185.83,0,0,698994.0,2007,321742.0,820,300282.0,3511
3586,2016.3.10,목요일,0.4,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.3,0.2,3.7,2.0,-0.3,1.3,1.8,0.8,5.9,0.2,-0.4,40.05,185.3,185.45,0,0,646020.8,2032,396837.4,830,228806.5,3581
3586,2016.3.11,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,2.0,0.9,-0.1,0.7,1.8,0.7,5.2,-0.1,-0.7,40.39,182.89,185.1,0,0,722900.8,1974,269019.0,843,326143.5,3649
3586,2016.3.12,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.3,3.4,2.6,2.2,2.5,3.6,2.7,6.1,1.4,1.0,40.86261937906496,182.45238358702383,183.8627650853542,0,0,726080.7,1870,287883.6,799,329735.5,3408
3586,2016.3.14,월요일,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.7,5.4,4.0,4.7,4.2,5.1,3.7,8.1,3.4,2.7,39.53,182.93,182.68,0,0,829915.6,1843,490677.9,791,435010.0,3387
3586,2016.3.15,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.9,6.6,6.2,4.7,5.6,6.1,5.3,8.8,4.1,4.7,38.74,183.43,182.68,0,0,702816.4,1938,291982.0,804,275206.5,3285
3586,2016.3.16,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,7.6,9.8,10.3,6.7,8.8,8.9,8.1,11.6,6.7,7.4,40.33,180.76,183.12,0,0,680644.9,1878,296773.8,814,307135.0,3351
3586,2016.3.17,목요일,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.8,0.0,0.0,14.1,7.8,10.8,11.7,8.4,10.2,10.8,10.6,14.4,8.7,8.9,41.54,178.37,180.47,0,0,705685.6,1958,417429.0,893,240015.5,3541
3586,2016.3.18,금요일,0.0,0.0,23.1,8.2,0.0,9.3,14.8,14.4,10.4,4.2,4.3,14.6,10.5,11.0,10.7,12.6,11.2,11.7,11.6,14.7,11.0,9.4,41.2,179.91,178.15,0,0,710179.6,1929,286398.0,836,364836.5,3415
3586,2016.3.19,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.0,12.5,10.2,10.5,10.4,11.2,8.9,13.9,8.8,9.7,40.68008197574064,179.95397368370146,181.222064763918,0,0,711700.9,1814,197580.0,791,313877.5,3426
3586,2016.3.21,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.9,10.1,8.3,8.2,8.6,9.1,7.6,12.0,7.1,8.2,41.54,179.08,179.64,0,0,843413.3,1577,446667.0,873,504512.0,3507
3586,2016.3.22,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,8.5,11.3,11.3,6.7,9.3,9.0,7.9,11.3,7.0,8.6,41.79,178.31,178.79,0,0,687034.6,1662,365601.0,812,350913.5,3367
3586,2016.3.23,수요일,5.6,0.4,0.0,1.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.7,6.6,10.7,8.6,7.8,8.1,8.6,7.3,10.9,7.1,7.2,40.47,179.65,178.09,0,0,743489.5,1549,345738.0,881,407406.5,3362
3586,2016.3.24,목요일,0.5,0.0,0.3,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.1,4.8,5.5,7.9,6.5,6.6,6.4,7.1,5.8,9.6,5.6,5.6,40.44,179.37,179.37,0,0,653269.6,1616,372547.2,848,280143.0,3351
3586,2016.3.25,금요일,0.3,0.0,0.2,0.8,0.0,0.2,0.1,0.0,0.0,0.0,0.1,5.1,5.5,7.2,5.7,6.0,5.8,6.2,5.9,9.4,4.6,5.1,39.65709574448458,179.41,179.1,0,0,721061.4,1466,389560.0,818,484269.5,3364
3586,2016.3.26,토요일,0.0,0.0,3.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,7.2,5.7,6.5,6.2,5.6,5.7,5.5,5.1,8.7,4.1,4.9,39.49873938858485,178.87454869461763,178.79757119716803,0,0,667041.5,1409,258302.4,791,438444.5,3181
3586,2016.3.28,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.1,10.2,9.9,9.0,9.3,9.0,9.5,12.5,7.7,7.8,40.27,179.18,179.26,0,0,689665.6,1627,482186.8,864,548128.5,3286
3586,2016.3.29,화요일,0.0,0.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,15.9,10.9,11.7,12.4,10.5,11.9,11.8,13.0,14.3,11.4,11.1,39.14,177.62,178.91,0,0,633544.0,1884,413638.0,847,356070.0,3146
3586,2016.3.30,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,11.4,14.0,13.7,9.8,12.7,13.1,12.8,14.6,11.2,12.1,39.26,176.93,177.41,0,0,637577.6,1831,280977.0,835,430672.0,3051
3586,2016.3.31,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,15.9,11.4,12.8,12.1,12.5,12.4,12.5,13.2,14.0,12.2,11.0,39.6,177.54,176.78,0,0,652826.7,1815,453004.6,981,280306.0,3267
9999,2016.4.1,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,13.4,14.5,12.5,13.7,13.2,13.8,13.2,14.9,12.3,13.4,38.67,177.18,177.36,0,0,688855.3,1592,287265.0,891,522224.5,3314
9999,2016.4.2,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,14.3,14.3,14.0,13.5,13.9,14.0,14.8,16.1,13.3,14.8,39.57808698163908,177.97294479217808,177.12922450903065,0,0,653035.1,1549,133362.0,932,474467.2,3345
9999,2016.4.4,월요일,0.0,0.0,3.4,3.9,0.0,1.8,1.8,0.9,3.5,0.7,0.5,9.6,11.9,11.0,10.0,11.6,11.2,12.3,12.0,13.6,12.0,10.9,37.69,177.84,177.0,0,0,726274.7,1652,355196.0,961,676335.5,3143
9999,2016.4.5,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,11.7,13.3,13.0,9.9,12.0,12.1,10.5,14.0,9.7,11.4,37.87,179.21,177.66,0,0,651358.0,1646,264123.0,952,431787.0,3030
9999,2016.4.6,수요일,0.3,1.3,23.5,8.2,3.1,12.2,18.8,32.3,20.4,7.0,7.2,14.0,13.8,12.8,13.3,13.6,12.8,11.6,12.0,15.0,12.3,12.5,39.84,178.35,179.04,0,0,664197.0,1679,247067.0,1020,477505.5,2952
9999,2016.4.7,목요일,15.7,12.5,31.8,30.9,6.9,21.9,17.6,23.5,18.6,16.2,25.1,12.9,14.4,12.5,12.4,13.7,12.7,12.6,11.7,15.5,12.5,12.1,39.43,179.6,178.11,0,0,664716.5,1706,329323.0,995,377200.5,3039
9999,2016.4.8,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,13.5,15.5,16.3,9.4,13.9,14.2,11.9,14.5,11.1,13.2,41.94,178.12,179.32,0,0,555891.9,1935,309166.0,963,499678.5,2883
9999,2016.4.9,토요일,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,18.8,12.6,16.4,17.3,10.3,14.9,15.2,14.1,15.1,12.8,15.0,41.28532347117015,177.10753783198834,176.29942942737662,0,0,636846.5,1666,147050.0,1005,523529.0,2798
9999,2016.4.11,월요일,1.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,7.5,10.8,10.5,8.9,11.8,10.9,12.4,13.2,14.7,12.0,11.2,42.83,176.89,177.81,0,0,755185.7,1846,368780.9,994,763936.5,2760
9999,2016.4.12,화요일,0.0,0.0,0.8,0.2,0.0,0.6,2.2,0.9,0.8,0.0,0.0,10.3,12.5,12.1,11.2,13.5,12.5,13.0,15.4,16.0,13.7,12.0,44.69,176.92,176.74,0,0,629117.1,1845,353493.0,980,506673.0,2678
9999,2016.4.13,수요일,0.0,2.2,18.1,12.8,1.5,13.1,17.8,14.2,28.4,17.7,19.0,15.2,14.2,14.0,13.3,14.4,14.2,15.9,15.4,16.5,14.3,12.5,44.18,176.94,176.72,0,0,666166.6,1694,306353.0,990,554563.5,2602
9999,2016.4.14,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.8,17.3,15.9,10.3,14.7,15.9,12.1,16.0,12.4,14.7,43.84,177.97,176.68,0,0,583153.0,1770,389428.0,870,448851.5,2767
9999,2016.4.15,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,14.9,13.8,13.1,13.5,13.7,13.8,14.6,16.5,13.3,14.0,43.1,177.13,177.72,0,0,647853.4,1654,275678.0,971,618690.5,2609
9999,2016.4.16,토요일,23.4,24.6,40.6,12.3,30.4,29.2,50.1,24.7,30.1,31.0,17.8,16.4,14.7,13.8,14.3,14.6,14.6,15.3,15.7,18.8,14.3,13.8,44.0226269090648,176.5962179287472,176.20394266652286,0,0,653884.5,1575,211720.0,976,626927.5,2386
9999,2016.4.18,월요일,6.5,4.3,0.0,0.4,1.4,1.2,0.0,0.7,0.0,0.9,2.4,12.5,12.0,14.9,14.4,10.7,13.0,13.3,12.6,14.5,11.4,11.6,42.91,176.72,176.9,0,0,728405.9,1593,494703.0,1019,890490.0,2315
9999,2016.4.19,화요일,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.6,14.1,12.5,11.2,12.5,13.5,12.2,14.9,11.2,11.3,44.03,174.82,176.5,0,0,634998.9,1674,289780.6,950,596073.0,2210
9999,2016.4.20,수요일,2.0,0.3,0.0,0.1,1.6,0.7,0.5,1.3,1.5,2.4,0.7,15.7,14.1,14.5,13.9,13.8,13.9,14.4,15.7,17.1,12.4,12.3,45.8,175.21,174.59,0,0,663802.1,1555,385572.0,906,750502.0,2053
9999,2016.4.21,목요일,15.2,16.5,32.6,33.1,18.0,28.8,35.7,27.7,16.4,29.7,30.7,12.1,13.5,14.6,13.3,13.5,13.8,15.4,13.6,16.9,13.5,12.7,44.53,176.09,174.91,0,0,648601.4,1605,319783.0,958,518048.0,2048
